sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
229,-0.21520653551551291,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
230,0.4026278187753881,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
231,-0.5208213117262266,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
232,0.20607945881013073,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
233,0.44751970947745884,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
234,0.39877007672292253,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
235,0.3039255262343311,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
236,-0.4177075749542453,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
237,-0.3539799624263487,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
238,-0.7703030483874131,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
239,-0.3095028575349958,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
240,0.30306231832130154,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
241,-0.12150330868232384,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
242,0.03682999658611232,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
243,0.07328907240452887,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
244,0.27422010733833935,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
245,0.15795205616025174,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
246,0.22050008184772676,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
247,-0.2848571721777615,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
248,-0.06018709665188534,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
249,0.2699751511891592,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
250,0.2971494709264515,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
251,-0.006252275907150959,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
252,0.43191309189672655,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
253,-0.08301820221347858,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
254,0.005076188144845399,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
255,0.14824746435205788,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
256,0.4576049993427863,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
257,-0.15188307778384522,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
258,-0.16142999161870603,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
259,0.034046444204243104,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
260,0.16029988041564325,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
261,-0.07727291504281028,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
262,-0.18808780397617075,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
263,0.0674594136619811,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
264,0.07985305603911382,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
265,-0.31328060058219315,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
266,-0.29161670550732494,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
267,0.0524648593268086,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
268,0.0771436872355273,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
269,-0.07656655207217652,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
270,-0.23363789846235838,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
271,-0.32021071877813684,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
272,-0.34543722041900393,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
273,-0.3073389588795381,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
274,-0.4409842373137503,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
275,0.20876386350151582,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
276,-0.21999689658554003,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
277,0.2987029222803749,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
278,0.3551487030871017,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
279,0.007282300294244574,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
280,0.07271909831826179,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
281,0.4189186958496982,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
282,0.08728875378847374,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
283,-0.3095641273718853,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
284,0.09217531236679521,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
285,-0.47160926075691223,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
286,-0.04378603017265781,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
287,-0.13677429129513524,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
288,0.27706345467849075,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
289,0.19129922125124374,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
290,-0.04849722924526022,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
291,-0.09113459056838676,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
292,0.12099478017673979,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
293,-0.15924939081239758,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
294,-0.45342980434825375,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
295,0.03403248071919189,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
296,0.4074814731260868,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
297,0.0064975049619092635,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
298,-0.26697424369922873,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
299,0.0377182094263153,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
300,-0.27857253331966725,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
301,-0.2880078150318525,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
302,0.06968412266025388,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
303,-0.03568859696292301,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
304,0.2227858354166746,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
305,0.1247918510370415,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
306,0.026310930265590785,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
307,-0.18502324698920394,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
308,-0.3982587922829886,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
309,0.1511125808934246,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
310,0.16793746987681246,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
311,0.15742198891481968,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
312,0.1983031910073428,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
313,-0.18682722089423998,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
314,-0.31684253569709464,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
315,0.09716860206949797,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
316,-0.19874985633952402,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
317,-0.2452619393519986,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
318,0.0934754785724101,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
319,-0.4285746892424865,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
320,-0.102722720525095,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
321,0.12254361211939392,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
322,0.1428616227912355,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
323,0.05817737806847745,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
324,0.18833543878412665,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
325,0.21036415093734534,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
326,0.04206209863669702,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
327,0.30650164131660207,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
328,-0.30318898812375844,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
329,0.08340479962558817,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
330,-0.2696929963014183,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
331,0.11116615588741455,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
332,-0.06301309822395526,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
333,0.18910704798631608,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
334,0.3372127495795903,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
335,-0.13977798423786902,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
336,-0.13040823161243506,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
337,-0.49394102137008944,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
338,0.2964847679714407,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
339,-0.18701238060143313,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
340,-0.16895336975235556,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
341,0.03030116899222573,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
342,-0.25979079354527707,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
343,-0.07916983925238023,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
344,0.1653087734960675,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
345,0.2981720762776887,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
346,0.41136872753015125,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
347,0.022226697943326285,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
348,-0.08862231850398664,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
349,-0.015845280781303886,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
350,-0.45777741158329915,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
351,0.1988709086118198,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
352,0.3167449806673047,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
353,0.2086830768256657,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
354,0.2905119262844793,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
355,-0.08029529569084884,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
356,-0.13319885939180195,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
357,-0.28047059950938313,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
358,-0.2717826817405667,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
359,0.18801207020102786,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
360,-0.2543218975093869,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
361,0.009760319973538661,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
362,-0.010196039544958188,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
363,0.30162266647164326,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
364,-0.2130937777095586,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
365,0.02246890594320298,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
