sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
3198,-1.1263256648909001,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3199,3.3181296096361685,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3200,-1.0998622181492783,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3201,0.19755426453236347,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3202,0.5834727786757896,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3203,1.9565206591643407,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3204,0.8698557568411107,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3205,-0.7849173489684845,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3206,0.18449604339961315,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3207,2.2609145933607286,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3208,1.9529986991071773,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3209,-1.3352903699935452,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3210,0.8976560840687972,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3211,-0.04019644444776349,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3212,-3.634936129931609,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3213,2.260031762949376,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3214,-2.0051072457141594,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3215,-5.78675637927688,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3216,-1.399517222186137,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3217,0.6503521415910768,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3218,-0.6194269387992326,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3219,-0.1361874415053399,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3220,-2.4675544956732978,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3221,1.157856082047024,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3222,2.1802107670291204,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3223,-3.935955939942433,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3224,-2.6964471086059767,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3225,1.4830473299573907,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3226,-1.191339573076686,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3227,-1.4921358192072434,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3228,0.8116127502548541,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3229,-0.9075199557227489,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3230,-1.6274455877653122,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3231,0.4384050902202562,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3232,0.09533142636919234,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3233,0.1557686015313221,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3234,0.6697569225938057,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3235,-0.05703705955420335,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3236,-0.5052014456439674,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3237,-1.229754421627617,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3238,-2.5211379625489068,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3239,-3.3363522670557284,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3240,-2.358798539327633,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3241,-2.4952717673379587,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3242,-0.23546366413054853,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3243,-2.242118914634571,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3244,-0.8235870210135435,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3245,-3.203876970507551,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3246,0.23956053812842615,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3247,-0.7725097366012578,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3248,0.055999750748894184,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3249,1.5906636413401367,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3250,-1.7792139024492657,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3251,-3.080131385265571,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3252,-2.192091182283398,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3253,-0.16569819101627825,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3254,-1.6173135492178132,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3255,-3.0012336132130857,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3256,-2.452409541687737,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3257,1.3985456744037537,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3258,-0.5339876659663381,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3259,-0.46025760633901025,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3260,-0.5252440274984306,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3261,-1.019376822431953,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3262,-0.09781977255687768,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3263,-4.978040111024405,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3264,-0.8320213966365823,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3265,-2.808432624048439,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3266,-0.06896610586665697,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3267,-0.4796510779422739,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3268,0.9658505966737557,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3269,0.20880997408627866,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3270,-2.088765389760075,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3271,-1.1235170485727184,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3272,-3.8340016404160675,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3273,-0.7477670184307147,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3274,-1.6677566829188482,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3275,-0.4427463886369893,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3276,0.4153693364114729,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3277,-1.9691170761556447,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3278,0.7313129609179257,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3279,0.3197210707395127,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3280,0.3943477972544317,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3281,-2.462661495477243,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3282,-2.516312514447993,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3283,-1.0863708091679585,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3284,-4.5769500741118225,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3285,1.355130061068563,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3286,-3.156564858748254,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3287,-0.1619432828099,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3288,0.3898680568567129,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3289,-1.1757496696810896,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3290,-1.495863065696136,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3291,-1.8069185059578001,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3292,-3.6751434677900376,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3293,-3.324763693503111,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3294,-1.5935785349170413,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3295,1.3633494181970476,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3296,1.4543789716144238,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3297,-0.17014762840178166,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3298,0.2067058238892293,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3299,-1.398496744644787,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3300,-0.9130251032642046,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3301,-0.47117056985402533,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3302,-0.8651070634244409,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3303,-0.9938845942997717,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3304,-1.4145004028954613,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3305,-0.13014335855163883,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3306,0.239209520109546,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3307,-1.2045058478074868,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3308,2.027084073443758,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3309,1.6585640618533417,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3310,2.8761368734700254,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3311,-1.9324637614409919,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3312,0.7561739592139683,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3313,-0.10501263096006086,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3314,-1.1881410006594244,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3315,-1.3591428788263253,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3316,-1.7730867195138589,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3317,0.23359810535370318,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3318,-2.0235651405604833,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3319,-3.141433784829789,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3320,1.0203755534282557,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3321,1.0640645820230676,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3322,-0.5816496800571223,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3323,-1.6070768920165153,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
