sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
229,-2.099735723529859,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
230,-1.4959042524323831,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
231,2.413522188917516,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
232,-4.4175242360680835,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
233,3.1039712630428324,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
234,3.157486850952635,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
235,1.757537598041746,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
236,3.5419223488712426,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
237,-2.1526944937851935,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
238,-0.3499417376543834,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
239,0.5083222518551803,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
240,0.5922323047222844,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
241,-1.0147433528354024,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
242,0.6672189008408971,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
243,3.143954144724801,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
244,-0.9387109423508652,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
245,1.0963869732135678,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
246,-1.6158129285574785,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
247,0.5218690784741189,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
248,2.658190185191589,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
249,-1.0587023656111803,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
250,-0.06185870744770352,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
251,0.7504786496947405,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
252,0.24615112455818058,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
253,-6.637161471449732,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
254,-5.782237466513678,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
255,1.5121293047242124,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
256,-2.3799004969714836,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
257,1.6835446259007532,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
258,1.5319511205179117,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
259,4.8425127671191195,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
260,-3.00973112165903,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
261,-4.669258653177023,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
262,0.8647422139650895,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
263,-0.6015916240716275,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
264,0.8387939598213617,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
265,-0.9218236245093943,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
266,1.3996074512986274,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
267,2.397795344296774,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
268,8.794466405926599,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
269,0.02511143064030863,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
270,-5.952123589231239,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
271,-2.0464463988902253,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
272,-0.062101178225884124,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
273,-1.4174086860627164,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
274,1.4541406300374258,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
275,-0.8406990988605336,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
276,-3.198578410172977,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
277,-2.1171221570496224,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
278,-0.08052178558640788,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
279,-1.837482820827142,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
280,1.155204157200743,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
281,-0.9953183622530024,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
282,-0.17034700128794478,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
283,6.4515711467014185,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
284,0.3881706178574831,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
285,4.249876808622327,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
286,1.0688653685617946,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
287,0.45497343914725413,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
288,0.13991894189518816,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
289,1.4661241971110077,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
290,0.314014361348388,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
291,-1.0202107582327864,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
292,-0.7413456592633256,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
293,1.1458578997995348,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
294,2.139122324007827,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
295,-0.16201346242321843,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
296,5.872849870552663,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
297,-1.3636012831956614,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
298,-0.8688335917278538,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
299,-4.924289226941455,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
300,-3.3109539064970415,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
301,5.083167052164111,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
302,-3.4713256641798873,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
303,0.1727998320297285,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
304,0.7324529020500474,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
305,0.41544107501779837,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
306,0.5871267913274686,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
307,-3.909311694752353,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
308,1.3843753846154863,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
309,-4.273177362372927,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
310,-1.0181271978263324,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
311,-4.869835805735429,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
312,-4.48588218587392,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
313,0.6112971645861306,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
314,1.781780304939859,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
315,-1.0119842210035521,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
316,1.7788135419250493,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
317,2.4894478892874394,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
318,3.52557075890414,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
319,-3.111982704341884,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
320,-2.406923717583751,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
321,1.213375627548959,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
322,-1.111268330958562,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
323,-6.155108564923816,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
324,-3.1971083710541546,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
325,3.56888738402485,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
326,-1.3369566595294866,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
327,1.6278444652701671,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
328,0.21629878566797683,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
329,1.0797802319080847,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
330,-2.3062651600772446,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
331,0.2743026282598609,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
332,3.456770179066562,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
333,-4.086851326338427,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
334,0.3013345976059332,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
335,-3.6229047807278767,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
336,0.48039514377744863,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
337,-1.4961333621843986,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
338,-3.2975510394602,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
339,-2.9251846761601117,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
340,1.457969373120327,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
341,-2.407895601497589,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
342,0.9804321156595456,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
343,-2.837982934532818,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
344,4.0537011035544674,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
345,-1.3589959742291637,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
346,-5.173374640700739,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
347,1.2934628699103154,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
348,0.4946517409338064,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
349,2.966391557390061,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
350,-1.8709431802909693,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
