sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
226,-0.7629586593198255,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
227,-0.23208172600968258,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
228,0.05882922125157561,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
229,-0.19744296278080417,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
230,0.08508962223259373,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
231,0.2552474560715505,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
232,1.0773323713093752,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
233,0.15982446984399834,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
234,-0.08450887507910014,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
235,0.3050531919725567,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
236,0.775075652934925,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
237,0.38065226466206364,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
238,0.17671432665828063,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
239,-0.2529688780181111,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
240,-0.3546169602315221,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
241,-0.3608354567243143,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
242,0.11457900729012585,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
243,0.34727886841600286,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
244,-0.220783065797719,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
245,-0.15339269889619764,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
246,-0.2185376277775699,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
247,-0.24114673259086314,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
248,0.16752248218486118,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
249,0.5468069317109596,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
250,0.0787590421332115,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
251,-0.2894828284049265,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
252,0.21242194259387495,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
253,0.1554445482160009,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
254,0.07907604222904067,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
255,0.31866301828781035,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
256,-0.426637732059701,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
257,-0.6406556563906493,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
258,0.23085426922496938,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
259,0.34738230774882084,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
260,0.09038011756150108,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
261,0.4480126136684283,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
262,-0.5191571930223228,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
263,0.6138308012346855,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
264,-0.43726980755015893,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
265,0.10701560966972251,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
266,0.15002285408578594,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
267,0.07141986473892413,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
268,-0.46405882397635306,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
269,0.10222218481247568,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
270,0.05744055422441123,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
271,0.028372684035196872,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
272,0.11071252973113731,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
273,0.9334512159844096,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
274,1.1666946526369453,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
275,-0.050090055569875565,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
276,0.1260086604960666,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
277,-0.1124438874909724,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
278,-0.5406318200558459,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
279,-0.054966838168299365,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
280,-0.8767075437914227,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
281,0.44017434930744426,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
282,-0.1437958448344691,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
283,-0.7533492912787983,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
284,-0.4608755980856992,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
285,0.27850977901927326,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
286,-0.28816342339181683,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
287,-0.3628258172015446,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
288,-0.687518872831843,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
289,0.3386346585285246,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
290,-0.24076349644721684,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
291,0.2286413902040937,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
292,-0.31564983766973004,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
293,-0.5452314396929052,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
294,0.22203874072204888,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
295,-0.21873478248768585,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
296,-0.10328537889505239,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
297,0.08825330156449597,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
298,-0.28459128244259024,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
299,0.3490201348428885,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
300,-0.5849619153699372,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
301,0.4709124119746124,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
302,0.46350883328770454,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
303,-0.10583950454226834,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
304,-0.19885270947771194,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
305,0.40995454633204387,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
306,-0.43499969554040674,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
307,0.323225035324573,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
308,0.6001464849239475,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
309,-0.25078768127629736,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
310,-0.4104692800297375,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
311,-0.23246741154658543,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
312,0.4667745735275205,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
313,0.029952420420413003,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
314,-0.47373063781660674,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
315,-0.7506643174516501,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
316,0.0424889762217541,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
317,-0.20587281792762915,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
318,-0.6028894089277165,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
319,-0.10140172428192798,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
320,0.04041714959445879,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
321,-0.2686886406736992,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
322,-0.5779532127389104,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
323,-0.546033825400387,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
324,-0.21070251669982068,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
325,-0.09068388322140526,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
326,-0.32811074357483044,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
327,0.2556012592865834,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
328,-0.4926646327996745,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
329,0.06624564293059017,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
330,0.34316421757463134,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
331,-0.2966162991957463,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
332,-0.47606258539131896,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
333,0.43384313146152104,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
334,0.05943512849556015,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
335,0.5003343578802546,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
336,0.10686691919764559,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
337,-0.2507569995453963,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
338,-0.5215826683628361,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
339,-0.10995221914736497,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
340,-0.48595438757953247,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
341,0.7826624093692792,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
342,-0.24977392246184912,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
343,-0.1700598944043137,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
344,-0.4143721352586397,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
345,0.0153779989997746,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
346,-0.025036013038572197,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
347,0.2940113106981177,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
348,-0.08240066167615624,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
349,-0.13369392162221727,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
350,0.2749115034777246,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
351,0.3603941601887784,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
352,0.4640843963057059,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
353,0.20136021438080148,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
354,0.112069157148613,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
355,-0.07524300010503751,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
356,0.726122791929915,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
357,-0.49275072539012554,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
358,-0.3980163181173876,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
359,-0.33405401909422483,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
360,0.17082146445132051,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
