sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
230,-0.003644676726257882,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
231,-0.0025093248785378647,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
232,0.011626125199751855,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
233,0.004806841933668198,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
234,0.016214480219562007,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
235,0.007724183405091228,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
236,0.008489035695228731,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
237,0.002700023997238979,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
238,-0.004993847864540753,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
239,-0.0029321529752108612,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
240,-0.005440455921805947,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
241,0.0004028321409219768,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
242,-0.011238141099560136,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
243,0.014771003863686445,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
244,-0.0037067070838524025,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
245,0.0046899712599489185,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
246,-0.0009329151860925746,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
247,-0.0011618543507575423,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
248,-0.001514845695506588,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
249,0.005452006124040766,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
250,0.010352800544131924,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
251,0.0013555221941186234,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
252,0.008169309798446754,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
253,0.011914546738907005,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
254,0.004659637427332429,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
255,0.007951838051196335,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
256,-0.0008819362073518152,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
257,-0.0017604572751449285,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
258,-1.759934939217528e-05,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
259,-0.0017646472060280653,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
260,-0.007350914210353867,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
261,-0.003893812585356016,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
262,-0.012321548032539317,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
263,0.007303480489354495,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
264,0.0074399968548746935,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
265,0.007775954866430959,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
266,0.0019042879931994872,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
267,-0.0113915495466182,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
268,0.00011722722305394636,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
269,0.011226762105460314,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
270,-0.005867681778311395,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
271,0.011201668055861029,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
272,0.003925994525787985,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
273,-0.00962233470071704,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
274,-0.0004915440823560676,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
275,-0.008147172322027026,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
276,0.0015355458816726716,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
277,-0.0032137922039060375,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
278,-8.48785633235697e-05,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
279,-0.015930136039505844,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
280,-0.00254375367398061,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
281,0.011598073858679607,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
282,-0.005800159541010042,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
283,-0.0034497082569069537,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
284,0.006422151558977048,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
285,0.005923927273734761,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
286,-0.008050496166164286,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
287,0.0031006922304887908,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
288,0.011836690100828532,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
289,-0.002482336638672125,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
290,0.0006925138548399866,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
291,-0.005683631040905376,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
292,-0.008995030792647943,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
293,0.005216056526939141,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
294,0.003081181495763476,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
295,-0.00023065904425338964,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
296,0.00042559286145816584,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
297,-0.001866280245910491,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
298,0.006519083655824745,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
299,0.0035861116441695657,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
300,0.001912539539826848,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
301,0.010297467655072067,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
302,-0.015905631743839622,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
303,0.00653909402464491,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
304,0.009193202858314273,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
305,-0.013301516762685045,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
306,-0.011826029203720523,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
307,0.0033513258332923874,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
308,0.009493662369939032,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
309,-0.005484680197805414,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
310,0.0025693230551546366,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
311,-0.008823326367133306,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
312,0.0035325059756081477,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
313,0.009049824584364636,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
314,-0.006871743286534161,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
315,-0.0017792620712531403,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
316,0.0087872808693545,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
317,-0.011314430582382793,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
318,0.006620317136786121,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
319,0.0024788829581772164,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
320,-0.012609877283356196,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
321,-0.0057742219566048955,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
322,0.006395096075119467,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
323,0.008540806945633703,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
324,-0.005268291500697874,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
325,0.0028602244226578243,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
326,-0.010632225400204197,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
327,0.008467846056824381,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
328,-0.0046750765947995605,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
329,0.0014129944666928232,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
330,-0.003367356542811908,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
331,-0.0015658874953040102,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
332,-0.003368722443924962,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
333,-0.005470346720384001,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
334,-0.005100072995053063,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
335,0.005045832803445044,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
336,-0.0012542103779910117,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
337,-0.005590158584800863,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
338,-0.006284273936274746,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
339,-0.009002197504448781,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
340,-0.007813679096108764,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
341,0.001472009932535942,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
342,0.006625507415646569,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
343,-0.002235333795180194,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
344,0.0017343199491869638,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
345,0.002096733201706119,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
346,0.003827555014271924,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
347,-0.002842389819647175,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
348,-0.010413745344147554,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
349,-0.0003461606013565179,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
350,-0.001407757262097572,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
351,-0.0074968084256480765,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
352,0.004226531163938775,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
