sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
215,0.049652351165120276,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
216,-0.024285057159213582,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
217,-0.1351861999722265,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
218,-0.2944541147230392,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
219,-0.3746694154344584,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
220,-0.32025968485406725,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
221,-0.47210071365681283,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
222,-0.0038503672530614047,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
223,-0.526163012516749,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
224,-0.35365294074537257,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
225,-0.38805801290923325,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
226,-0.5319717355076576,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
227,-0.2722338126810016,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
228,-0.00831266175347577,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
229,0.15423184441293392,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
230,-0.049205455238079863,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
231,0.08138312870085132,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
232,-0.3389527465867107,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
233,0.09156558917144882,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
234,0.03713171876451116,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
235,0.04364561810304463,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
236,0.13464684039621755,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
237,-0.0717396564077368,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
238,-0.0018930944428167762,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
239,-0.10008401706891451,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
240,-0.1228651703349917,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
241,-0.0642875600925267,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
242,-0.12983911349174798,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
243,0.018643340646280416,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
244,0.016941735818312768,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
245,0.021438516214019907,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
246,0.021585011823199433,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
247,-0.08819260198878366,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
248,-0.03159703267008623,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
249,-0.20936630035888262,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
250,0.09918366153860236,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
251,-0.004531266767491087,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
252,-0.35000716067225984,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
253,-0.07895431895350932,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
254,-0.3486781901715718,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
255,-0.3839045926445843,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
256,-0.26876893739567287,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
257,-0.5592805955786295,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
258,0.03481719362348771,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
259,-0.11369135084694092,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
260,0.01304860299621485,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
261,-0.02195527842494581,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
262,-0.13977892684908036,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
263,-0.04352721938520722,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
264,-0.476903087830639,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
265,-0.1355006423686657,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
266,-0.33457271996527294,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
267,-0.20053187388119018,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
268,0.08287675843323192,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
269,-0.3395060086065751,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
270,-0.06367990206839848,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
271,0.11847771532242997,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
272,0.029959494225238865,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
273,0.029024751992757378,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
274,0.06726454812565616,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
275,-0.021762533176196006,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
276,0.08478448315856708,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
277,-0.12838384881165152,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
278,0.058708820162449014,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
279,-0.5368885264777203,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
280,-0.47962662853891813,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
281,0.19263683207905838,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
282,-0.17632224239984143,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
283,-0.3958244030790856,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
284,-0.38733857949654493,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
285,-0.4149023714839064,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
286,-0.32152303954653494,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
287,-0.4462108451128937,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
288,-0.08693333795300767,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
289,-0.08880140741996412,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
290,-0.1197718049154771,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
291,0.2315712823725527,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
292,0.03637170844143275,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
293,-0.12648347111882088,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
294,-0.0712139875590542,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
295,0.02540853976477496,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
296,-0.6148426312163416,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
297,-0.02821575749531928,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
298,-0.030582024501749832,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
299,-0.13482281217111602,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
300,-0.13819656789759352,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
301,-0.01047712249575596,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
302,-0.03830858164858252,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
303,0.012511653866584396,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
304,0.07218216856599267,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
305,-0.1316933125915511,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
306,-0.008529725758989,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
307,0.02295998560409825,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
308,-0.1580540147081408,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
309,-0.03833617781853501,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
310,-0.40969655749858713,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
311,0.20764074384439696,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
312,0.06357347185662483,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
313,-0.5169485768339641,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
314,-0.09874721786917136,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
315,-0.4626803005523882,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
316,0.025772128563618206,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
317,-0.07260652177174208,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
318,0.024406200690339986,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
319,-0.03600635651325989,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
320,0.0029336900943256164,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
321,-0.6553536890338991,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
322,-0.47336662069244617,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
323,-0.5512961347353543,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
324,-0.4094420731155745,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
325,-0.5536300722114458,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
326,-0.10853125423331535,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
327,-0.06755020939871437,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
328,-0.16300103036666747,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
329,0.003314479042882113,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
330,0.01884266162854026,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
331,-0.3617745162832636,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
332,0.17594161450979076,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
333,-0.07898830881069635,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
334,0.08810874954172059,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
335,0.06859656964748777,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
336,-0.3683389951267394,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
337,-0.04322890877987229,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
338,-0.4747560208442019,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
339,-0.4856670326244692,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
340,-0.3925129429944674,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
341,-0.41362801609639216,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
342,-0.5629931557577615,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
343,-0.3034922709991513,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
