sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
232,0.03433368721040726,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
233,0.012941649710490862,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
234,-0.03597736604545771,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
235,-0.018733989652544417,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
236,0.04417232952135724,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
237,0.020704684572253412,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
238,-0.03721495215620367,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
239,0.03945532668501055,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
240,-0.05937007761753945,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
241,-0.026660202514309173,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
242,-0.005400658613677368,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
243,0.020561072659758803,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
244,0.040523039435809025,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
245,0.10164660293670162,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
246,0.027691754535914537,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
247,-0.07670922242204224,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
248,0.024963531056428716,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
249,0.03360801448936363,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
250,0.009509130740571482,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
251,-0.02420138958523179,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
252,0.020053806713260285,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
253,0.02049459629643934,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
254,-0.013212198361730532,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
255,-0.01034379178567915,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
256,-0.006618890735402404,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
257,-0.023991598286568404,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
258,0.04107514539143613,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
259,0.00022727613527440818,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
260,0.0077915127641863405,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
261,-0.010137523030950845,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
262,0.039155329901605807,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
263,0.0554185878923948,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
264,-0.03297479210689862,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
265,0.05669427309257482,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
266,-0.0087300830115915,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
267,-0.051236859966470906,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
268,-0.05586376445131605,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
269,-0.08267319253383343,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
270,-0.01861839119628538,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
271,-0.060395638420058136,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
272,-0.051045725611238144,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
273,-0.037538746120082817,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
274,0.03482044917706955,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
275,-0.02530271110644557,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
276,0.031203965820351773,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
277,0.00992476799972024,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
278,0.0031412988175815067,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
279,0.09003912116899404,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
280,0.055615119537331746,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
281,-0.05938716389073228,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
282,-0.0020543139227069043,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
283,-0.009804149757221046,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
284,-0.07972832059495265,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
285,-0.029394445458666135,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
286,0.003417660244566689,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
287,-0.010234056345213068,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
288,-0.027203834730197645,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
289,-0.02045644803646703,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
290,-0.011550594549448838,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
291,0.014371082330770245,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
292,-0.024709251600888174,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
293,0.06055571088398697,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
294,0.04722255760309789,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
295,-0.028677664196203358,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
296,-0.012608506028129698,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
297,0.0670355355974927,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
298,-0.052744749873841146,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
299,0.00038513806889996395,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
300,0.04064925495259325,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
301,-0.012168899334462581,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
302,-0.010925476964133873,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
303,-0.012615889073861672,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
304,-0.009624920009830977,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
305,0.0018838296364109943,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
306,-0.0064804998542954345,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
307,0.007016030867205712,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
308,0.004892774043876264,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
309,-0.007105356779149487,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
310,-0.01878036551266819,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
311,0.034391225310417835,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
312,-0.03392594344331869,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
313,0.03702813351392195,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
314,-0.04096857294544672,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
315,0.10009282170149744,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
316,-0.0038803778065763395,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
317,-0.024540771834345384,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
318,-0.006234125659504526,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
319,0.0024976227712068025,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
320,0.02232891592864704,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
321,-0.01657113599608642,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
322,-0.025155878158361858,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
323,0.043318157159216206,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
324,-0.024864354051712636,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
325,-0.034512655428897226,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
326,0.05302615591631634,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
327,0.07271996262164034,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
328,0.02756707780696422,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
329,0.017934967473610453,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
330,-0.0018469769821224298,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
331,-0.033413193596086486,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
332,-0.03970346562642042,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
333,0.05748813510050895,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
334,-0.00484532488640474,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
335,-0.012288255750062343,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
336,0.00031028110669138406,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
337,0.007133263137487223,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
338,-0.08390894382651372,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
339,0.03481985287484882,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
340,0.00352381717004184,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
341,-0.0907631151485932,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
342,-0.038992147246194916,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
343,-0.05255925765286436,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
344,0.04281566248626359,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
345,-0.006188539212921314,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
346,-0.027053608483688835,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
347,-0.06316988418106531,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
348,-0.04940484293185692,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
349,-0.030310675947023684,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
350,-0.07036488644636767,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
351,0.01078480580335357,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
352,-0.07299799044326653,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
353,-0.07133661047803272,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
354,-0.04615065826344085,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
355,-0.02583347459931464,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
356,0.0020204201554101537,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
357,0.025566868393432616,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
358,-0.055681967859657254,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
359,-0.04274364592798673,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
