sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
226,0.0024154710713283263,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
227,0.0006529656249899513,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
228,-0.0032176690466077782,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
229,0.0002843670729547051,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
230,0.0007915693808230854,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
231,0.000393013291914307,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
232,0.00012528168327626904,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
233,0.0013886186545837304,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
234,-0.0019029802460166945,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
235,0.002593831244120181,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
236,0.002261059365449337,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
237,-0.00022245357756809468,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
238,0.0014046285971190675,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
239,0.00044558933189757966,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
240,0.0015055577613621296,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
241,-0.002315851775470415,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
242,-0.002562555615527473,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
243,-0.000503174150902096,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
244,0.0021184967028077357,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
245,-0.0002526475706248165,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
246,0.00013102075616138744,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
247,-0.0004636411778236801,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
248,-0.0014899401096957214,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
249,-0.00029056003927612194,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
250,0.00152001325981638,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
251,-0.00023284368890923084,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
252,0.001476020289414315,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
253,-0.0007842422180548678,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
254,0.0006987460708151652,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
255,-0.003438661372226457,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
256,-0.0017950441681105665,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
257,-0.0017029040748378016,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
258,0.00032950530782195007,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
259,0.0005948231633873239,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
260,-0.0007203578128094025,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
261,-0.0017554837095765557,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
262,0.0003338868467818839,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
263,0.0013461848327598308,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
264,-0.0013481681619046297,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
265,0.0027067822186304475,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
266,-1.4500549573942437e-05,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
267,0.0008688006425995048,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
268,-0.0025087734199912416,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
269,-0.0010666504492724317,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
270,-0.0006314382534336569,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
271,0.0014053080409598398,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
272,-9.152602992236084e-05,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
273,-0.0011954153461710294,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
274,0.0025435479349984924,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
275,3.3334124562890665e-06,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
276,-0.0010576295102684785,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
277,0.0003758214207236098,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
278,-0.0009708006625013335,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
279,0.002230281823851586,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
280,0.0004578218091516916,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
281,0.002746998209813105,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
282,0.0015623537295002604,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
283,0.0026149824260084864,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
284,0.0006741858186877802,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
285,0.0004688533821538568,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
286,0.002111560752505505,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
287,0.0006735937754856164,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
288,-0.0006799214554000318,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
289,-0.001990909297204966,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
290,0.0020435038957228526,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
291,-0.002732776741357936,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
292,0.00013038145165912893,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
293,-0.00011525954818216913,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
294,0.0012348337282825264,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
295,0.0021737539067072727,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
296,0.00028579726999174534,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
297,0.0019473913751690338,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
298,0.0014766515680631864,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
299,0.0008503058413844219,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
300,-0.0008726835635618314,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
301,0.0016715149742610267,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
302,0.00014846179877080762,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
303,-0.00025393691831119593,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
304,-0.003683820951353225,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
305,-0.00028953284841564476,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
306,0.0023104314334936073,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
307,-0.0015142957816467058,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
308,-0.0005795224766471168,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
309,0.000739256520827721,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
310,0.001590481940424077,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
311,0.0013859425894939869,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
312,0.0007678695165495672,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
313,-0.003326852119316415,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
314,0.0028055806766910324,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
315,-0.0006181865699132859,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
316,0.0001497799897162999,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
317,-0.00022384794380709438,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
318,0.0024773832035306165,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
319,-0.000837343421691705,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
320,-0.00039740891415921537,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
321,-0.002200047101718849,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
322,0.00040460780260155187,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
323,-0.0009552530044724543,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
324,-0.0029529436089510415,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
325,0.00028938608321480526,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
326,-1.7257580923236037e-05,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
327,0.0026622341913721003,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
328,-7.721277841128013e-05,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
329,-0.0009351892007551699,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
330,0.002463618781405469,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
331,-0.0008106034565351466,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
332,-0.0015445808577727897,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
333,-0.00032172524524176513,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
334,0.0007361980319594055,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
335,-0.0008389990977810618,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
336,-0.0018909967955850007,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
337,-0.001483332943201634,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
338,-0.0008072760883859561,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
339,-0.0009548622949614751,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
340,-0.00014822499522685725,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
341,-0.00039709109794715356,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
342,0.0024626195682738066,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
343,0.000342196828649208,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
344,-0.002220200146787307,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
345,-0.0022858937843398606,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
346,-0.0011489139774642904,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
347,-0.0022072766186626257,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
348,0.0003357230074604998,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
349,8.120347908633498e-05,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
350,0.0001708009641313607,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
351,0.0017677195651328399,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
352,-0.0025322322729448184,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
353,0.00044721049172447724,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
