sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
220,0.4968571923361158,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
221,0.0302144681280001,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
222,0.04049736297932488,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
223,-0.01713227152848224,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
224,-0.024104899538378945,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
225,0.00912363015041676,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
226,-0.011149588016906343,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
227,0.013653467196857162,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
228,0.004570342648300818,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
229,-0.012529775261921042,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
230,0.036825612261587815,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
231,0.03403694116631381,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
232,0.589065374297211,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
233,0.005895976818604533,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
234,0.5933250992794613,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
235,0.01362225193635631,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
236,0.5648666788280997,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
237,-0.021147997422017967,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
238,0.042050324148411186,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
239,0.5595532303194198,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
240,0.5479810900619587,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
241,-0.03258548194249749,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
242,0.05223845136384171,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
243,-0.008407035487105469,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
244,0.6323247400037391,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
245,0.522974290044491,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
246,0.014233542799895447,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
247,0.025833403320536245,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
248,0.05728846978252496,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
249,-0.038458454821526426,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
250,0.02698582074734109,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
251,0.014330331919626856,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
252,0.020494792454979916,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
253,-0.07097362459669103,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
254,0.018798720060984438,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
255,0.03179690476850516,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
256,-0.013889491600409077,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
257,0.5560941952354368,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
258,0.03945578226144614,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
259,-0.027429837938076206,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
260,0.02349474988618266,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
261,0.004805540177783274,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
262,0.03799969800055331,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
263,-0.05903429472792323,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
264,-0.005629533506843854,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
265,-0.01847184964560636,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
266,0.006739757831691952,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
267,0.003373239439322745,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
268,0.04460216017724423,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
269,-0.02663080965577258,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
270,0.013470640760595015,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
271,0.5365999332877678,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
272,0.06747484845191433,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
273,0.05311247248400603,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
274,-0.04219814853819649,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
275,-0.03012301523236871,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
276,-0.01894076017768806,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
277,-0.006561133703817732,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
278,0.014950986595201703,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
279,-0.03632318112840921,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
280,0.023730871575624847,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
281,-0.011758564271458534,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
282,-0.01626653698403891,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
283,0.03217897244937189,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
284,-0.0037901313327295995,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
285,-0.003013058397569397,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
286,-0.00651052864574975,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
287,0.007979572184405398,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
288,0.020140403221135625,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
289,0.010425133128302526,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
290,-0.05360335357136498,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
291,0.5993408952110036,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
292,0.49765802881520166,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
293,0.49509911338184176,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
294,0.5054315292529468,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
295,-0.026094185674039427,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
296,0.047116243323967646,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
297,0.005444159433273929,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
298,-0.03081218896898062,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
299,-0.03308511096144144,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
300,0.008451860657783182,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
301,-0.013360997934893298,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
302,0.5449127890810775,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
303,0.5802652244740557,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
304,0.5633884731907767,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
305,7.563985262919102e-05,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
306,-0.04225316038729917,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
307,0.57997649500683,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
308,0.5112629815939429,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
309,0.5576084582437104,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
310,0.6140779754803316,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
311,0.5478954698025276,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
312,-0.03594019999889826,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
313,0.017919794404794857,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
314,0.5819008343657419,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
315,-0.006043611058709873,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
316,0.060970328337431226,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
317,0.03740020647118985,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
318,0.5941953788447343,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
319,0.020801693991125265,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
320,-0.016644306408553862,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
321,-0.03763998149714882,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
322,0.06204589507301019,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
323,-0.003649826333846785,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
324,0.004460596881388079,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
325,-0.004694621391847822,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
326,0.02452477789437349,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
327,0.009501881510029737,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
328,0.5751405161478462,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
329,0.4719793803116882,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
330,-0.05351405804467172,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
331,0.5526715616661865,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
332,-0.01337448625169072,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
333,0.5625311722101085,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
334,0.034299014753708806,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
335,0.5195270198959155,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
336,0.5309718789954102,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
337,0.015750948648128715,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
338,0.5786608333576435,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
339,0.5593472381409048,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
340,0.5736912436830339,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
341,-0.01466338552071629,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
342,-0.022615143781247137,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
343,0.028909604449149473,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
344,-0.005448866039924242,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
345,0.03472826633766398,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
346,-0.040273074317642744,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
347,0.5595327660017829,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
348,-0.010901968581590017,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
349,0.04058798851381259,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
